Date,Open,High,Low,Close,Adj Close,Volume
2010-01-07,18.780001,18.860001,18.370001,18.510000,17.077047,13694800
2010-01-08,18.360001,18.680000,18.250000,18.549999,17.113953,11954200
2010-01-11,18.650000,18.730000,18.030001,18.290001,16.874081,13915300
2010-01-12,18.020000,18.090000,17.290001,17.670000,16.302076,15685800
2010-01-13,17.790001,17.969999,17.100000,17.910000,16.523502,12721700
2010-01-14,17.690001,17.820000,17.330000,17.629999,16.265173,15213100
2010-01-15,17.500000,17.650000,16.879999,17.110001,15.785425,20454800
2010-01-19,16.980000,17.540001,16.930000,17.430000,16.080656,13633200
2010-01-20,17.209999,17.430000,16.980000,17.360001,16.016081,17993200
2010-01-21,17.350000,17.660000,16.889999,17.049999,15.730078,15215800
2010-01-22,16.850000,17.160000,16.360001,16.459999,15.185749,26697900
2010-01-25,16.730000,17.059999,16.610001,16.740000,15.444072,16091900
2010-01-26,16.660000,16.770000,16.200001,16.209999,14.955103,17865900
2010-01-27,16.200001,16.709999,16.020000,16.650000,15.361041,20312600
2010-01-28,16.780001,16.840000,15.860000,16.090000,14.844394,17194100
2010-01-29,16.270000,16.450001,15.150000,15.390000,14.198585,19367500
2010-02-01,15.450000,16.600000,15.320000,16.570000,15.287231,23745800
2010-02-02,16.510000,16.950001,16.459999,16.740000,15.444072,21245300
2010-02-03,16.590000,16.950001,16.510000,16.879999,15.573237,14057400
2010-02-04,16.730000,16.730000,15.720000,15.900000,14.669102,19587000
2010-02-05,15.880000,16.260000,15.600000,16.219999,14.964326,15121400
2010-02-08,16.170000,16.580000,15.870000,16.190001,14.936652,11129000
2010-02-09,16.450001,16.530001,15.900000,16.059999,14.816714,23253600
2010-02-10,16.160000,16.520000,16.049999,16.370001,15.102720,13395700
2010-02-11,16.629999,17.299999,16.510000,17.120001,15.794658,17399500
2010-02-12,17.000000,17.700001,16.809999,17.350000,16.006853,19505300
2010-02-16,17.580000,17.740000,17.370001,17.670000,16.302076,11425600
2010-02-17,17.889999,17.900000,17.330000,17.840000,16.458914,21914000
2010-02-18,16.860001,16.950001,16.209999,16.670000,15.379496,37887700
2010-02-19,16.600000,16.780001,16.500000,16.580000,15.296460,12763700
2010-02-22,16.650000,16.900000,16.500000,16.610001,15.324138,11452100
2010-02-23,16.660000,16.730000,16.040001,16.209999,14.955103,12244100
2010-02-24,16.350000,16.709999,16.299999,16.549999,15.268777,11146700
2010-02-25,16.170000,16.440001,15.760000,16.400000,15.130396,14424300
2010-02-26,16.320000,16.440001,16.100000,16.200001,14.945878,9834900
2010-03-01,16.209999,16.930000,16.080000,16.850000,15.545563,13896700
2010-03-02,17.000000,17.209999,16.719999,16.840000,15.536334,13466200
2010-03-03,16.940001,17.030001,16.490000,16.629999,15.342588,9982500
2010-03-04,16.700001,16.830000,16.450001,16.660000,15.370263,13934900
2010-03-05,16.540001,17.290001,16.540001,17.170000,15.840788,15820800
2010-03-08,17.180000,17.230000,16.850000,16.920000,15.610142,10982800
2010-03-09,17.090000,17.719999,17.080000,17.549999,16.191368,20770800
2010-03-10,17.500000,17.780001,17.490000,17.590000,16.228271,10463000
2010-03-11,17.450001,17.510000,17.120001,17.190001,15.859235,13516500
2010-03-12,17.379999,17.430000,17.160000,17.250000,15.914592,13008800
2010-03-15,17.230000,17.400000,17.000000,17.160000,15.831559,8972600
2010-03-16,17.150000,17.860001,17.139999,17.760000,16.385111,16624700
2010-03-17,17.860001,18.340000,17.860001,18.100000,16.698786,16279200
2010-03-18,18.129999,18.129999,17.299999,17.459999,16.108335,18524100
2010-03-19,17.719999,17.770000,17.030001,17.250000,15.914592,14615300
2010-03-22,17.030001,17.600000,17.030001,17.530001,16.172913,10883400
2010-03-23,17.660000,17.980000,17.540001,17.889999,16.505047,12340300
2010-03-24,17.740000,17.790001,17.260000,17.290001,15.951497,10906300
2010-03-25,17.540001,17.650000,17.299999,17.340000,15.997626,12379600
2010-03-26,17.490000,17.670000,17.200001,17.340000,15.997626,8616900
2010-03-29,17.450001,17.600000,17.209999,17.559999,16.200592,9861400
2010-03-30,17.760000,17.850000,17.330000,17.629999,16.265173,8102600
2010-03-31,17.559999,17.639999,17.309999,17.400000,16.052979,9746000
2010-04-01,17.480000,17.680000,17.040001,17.219999,15.886919,8491600
2010-04-05,17.330000,17.510000,17.309999,17.480000,16.126787,10340900
2010-04-06,17.260000,17.299999,16.750000,17.049999,15.730078,20231500
2010-04-07,16.940001,17.450001,16.799999,17.160000,15.831559,20436700
2010-04-08,17.049999,17.180000,16.790001,16.879999,15.573237,25940000
2010-04-09,16.840000,17.049999,16.750000,16.990000,15.674720,20439300
2010-04-12,17.010000,17.370001,16.980000,17.299999,15.960722,13661500
2010-04-13,17.370001,17.719999,17.299999,17.660000,16.292850,16217400
2010-04-14,18.040001,18.129999,17.600000,17.879999,16.495815,22518000
2010-04-15,17.940001,18.120001,17.760000,18.010000,16.615753,23939900
2010-04-16,17.280001,17.350000,16.680000,17.059999,15.739301,47943400
2010-04-19,16.930000,17.030001,16.410000,16.980000,15.665496,27362300
2010-04-20,17.100000,17.280001,16.820000,17.040001,15.720851,16954700
2010-04-21,17.129999,17.150000,16.400000,16.600000,15.314915,22397700
2010-04-22,16.330000,16.719999,16.100000,16.670000,15.379496,16423300
2010-04-23,16.620001,16.660000,16.150000,16.440001,15.167297,18822900
2010-04-26,16.459999,16.799999,16.430000,16.600000,15.314915,12277300
2010-04-27,16.480000,16.650000,16.080000,16.129999,14.881294,15167600
2010-04-28,16.120001,16.389999,15.830000,16.160000,14.908977,16804100
2010-04-29,16.209999,16.670000,15.970000,16.650000,15.361041,24678200
2010-04-30,16.450001,16.480000,15.700000,15.710000,14.493813,26701200
2010-05-03,15.790000,15.880000,15.300000,15.540000,14.336970,26974300
2010-05-04,15.300000,15.330000,14.530000,14.750000,13.608133,32784400
2010-05-05,14.450000,14.870000,14.320000,14.500000,13.377483,33271000
2010-05-06,14.400000,14.700000,13.040000,14.200000,13.100706,25072200
2010-05-07,14.330000,14.330000,13.460000,13.960000,12.879287,28842800
2010-05-10,14.800000,14.980000,14.400000,14.560000,13.432838,24478900
2010-05-11,14.420000,14.690000,14.290000,14.400000,13.285226,20728100
2010-05-12,14.500000,14.760000,14.410000,14.680000,13.543549,22530900
2010-05-13,14.620000,15.290000,14.510000,14.650000,13.515875,31300000
2010-05-14,13.660000,13.700000,12.600000,12.960000,11.956705,62326700
2010-05-17,12.980000,13.150000,12.580000,12.990000,11.984382,21401500
2010-05-18,13.100000,13.180000,12.490000,12.560000,11.587668,16852800
2010-05-19,12.500000,12.780000,12.410000,12.760000,11.772185,20663000
2010-05-20,12.390000,12.760000,12.010000,12.460000,11.495411,28228400
2010-05-21,12.100000,13.080000,12.100000,12.730000,11.744507,26740000
2010-05-24,12.690000,12.840000,12.320000,12.360000,11.403153,16614100
2010-05-25,11.970000,12.750000,11.850000,12.690000,11.707604,24166300
2010-05-26,13.200000,13.450000,12.710000,12.750000,11.762960,24875700
2010-05-27,13.070000,13.500000,13.040000,13.500000,12.454898,17839000
2010-05-28,13.480000,13.480000,12.940000,13.140000,12.122767,13627900
2010-06-01,12.960000,13.110000,12.570000,12.580000,11.606121,13187300
2010-06-02,12.600000,12.740000,12.520000,12.720000,11.735285,16227200
2010-06-03,12.460000,12.730000,12.420000,12.700000,11.716829,14659000
2010-06-04,12.330000,12.550000,12.030000,12.100000,11.163280,16786400
2010-06-07,12.150000,12.230000,11.450000,11.500000,10.609728,14431200
2010-06-08,11.450000,11.450000,10.890000,11.180000,10.314499,24190900
2010-06-09,11.240000,11.540000,10.870000,10.910000,10.065405,17428800
2010-06-10,11.130000,11.400000,11.100000,11.350000,10.471338,15294200
2010-06-11,11.230000,11.660000,11.200000,11.610000,10.711210,11052600
2010-06-14,11.780000,11.800000,11.330000,11.360000,10.480565,9377000
2010-06-15,11.490000,11.980000,11.470000,11.920000,10.997214,13215800
2010-06-16,11.840000,11.950000,11.610000,11.770000,10.858827,9162000
2010-06-17,12.180000,12.250000,11.760000,12.220000,11.273990,21476700
2010-06-18,12.290000,12.450000,12.200000,12.300000,11.347795,23320800
2010-06-21,12.560000,12.590000,11.900000,12.010000,11.080248,14495900
2010-06-22,12.160000,12.310000,11.500000,11.560000,10.665084,20454100
2010-06-23,11.670000,11.810000,11.340000,11.690000,10.785019,15351500
2010-06-24,11.620000,11.680000,11.070000,11.110000,10.249920,18125700
2010-06-25,11.190000,11.200000,10.900000,11.080000,10.222241,12680500
2010-06-28,11.160000,11.260000,10.900000,11.100000,10.240695,9300200
2010-06-29,10.860000,10.870000,10.410000,10.480000,9.668689,16520200
2010-06-30,10.500000,10.610000,10.210000,10.210000,9.419593,15576800
2010-07-01,10.240000,10.450000,9.930000,10.380000,9.576432,18425200
2010-07-02,10.420000,10.440000,9.900000,10.250000,9.456495,18427400
2010-07-06,10.210000,10.540000,10.050000,10.140000,9.355013,17800500
2010-07-07,10.180000,10.690000,10.160000,10.630000,9.807080,15210300
2010-07-08,10.700000,10.710000,10.180000,10.310000,9.511849,19581800
2010-07-09,10.360000,10.420000,10.220000,10.350000,9.548757,14287900
2010-07-12,10.350000,10.670000,10.340000,10.540000,9.724046,14134900
2010-07-13,10.710000,10.990000,10.650000,10.920000,10.074629,18082900
2010-07-14,11.400000,11.480000,10.870000,11.030000,10.176113,33891600
2010-07-15,11.040000,11.050000,10.590000,10.720000,9.890111,23827200
2010-07-16,10.720000,10.750000,10.010000,10.050000,9.271981,32215100
2010-07-19,10.190000,10.500000,10.120000,10.460000,9.650241,19961000
2010-07-20,10.190000,10.780000,10.100000,10.720000,9.890111,29024700
2010-07-21,10.820000,10.830000,10.270000,10.370000,9.567207,15623500
2010-07-22,10.480000,10.650000,10.420000,10.540000,9.724046,11565300
2010-07-23,10.530000,10.540000,10.260000,10.360000,9.557981,20440100
2010-07-26,10.330000,10.590000,10.170000,10.550000,9.733273,17088700
2010-07-27,10.580000,10.600000,10.330000,10.460000,9.650241,17086800
2010-07-28,10.290000,10.470000,10.100000,10.130000,9.345786,33020200
2010-07-29,9.400000,9.600000,9.070000,9.130000,8.423202,66611900
2010-07-30,9.060000,9.350000,8.920000,9.190000,8.478555,24607200
2010-08-02,9.350000,9.390000,9.140000,9.180000,8.469331,22925500
2010-08-03,9.110000,9.120000,8.870000,8.940000,8.247908,23886100
2010-08-04,9.020000,9.350000,8.980000,9.320000,8.598491,21387400
2010-08-05,9.350000,9.460000,9.180000,9.440000,8.709204,20012600
2010-08-06,9.400000,9.650000,9.320000,9.550000,8.810690,18497600
2010-08-09,9.650000,9.660000,9.410000,9.640000,8.893722,11661400
2010-08-10,9.480000,9.500000,9.200000,9.240000,8.524685,19314000
2010-08-11,9.050000,9.050000,8.850000,8.880000,8.192555,19903700
2010-08-12,8.720000,9.160000,8.650000,8.960000,8.266366,33589600
2010-08-13,9.250000,9.520000,9.230000,9.390000,8.663074,44934800
2010-08-16,9.260000,9.450000,9.030000,9.150000,8.441653,20350200
2010-08-17,9.240000,9.440000,9.150000,9.270000,8.552361,12030600
2010-08-18,9.240000,9.400000,9.180000,9.320000,8.598491,8823000
2010-08-19,9.420000,9.910000,9.370000,9.880000,9.115141,40377500
2010-08-20,9.810000,10.210000,9.800000,9.970000,9.198174,32632700
2010-08-23,10.000000,10.250000,9.790000,9.820000,9.059784,18715500
2010-08-24,9.500000,9.820000,9.480000,9.720000,8.967525,16033300
2010-08-25,9.610000,10.000000,9.560000,9.920000,9.152044,18938300
2010-08-26,10.050000,10.160000,9.800000,9.800000,9.041334,16439900
2010-08-27,9.860000,10.200000,9.610000,10.120000,9.336562,26510400
2010-08-30,10.000000,10.080000,9.640000,9.640000,8.893722,15070100
2010-08-31,9.500000,9.800000,9.300000,9.330000,8.607718,23287200
2010-09-01,9.470000,9.590000,9.350000,9.400000,8.672298,21286000
2010-09-02,9.430000,9.600000,9.340000,9.570000,8.829141,14907300
2010-09-03,9.800000,9.930000,9.680000,9.900000,9.133592,14162100
2010-09-07,9.870000,10.220000,9.850000,9.990000,9.216624,22495500
2010-09-08,10.010000,10.390000,9.900000,10.320000,9.521077,30603900
2010-09-09,10.450000,10.460000,10.050000,10.180000,9.391917,17443700
2010-09-10,10.250000,10.280000,9.980000,10.070000,9.290434,15232300
2010-09-13,10.250000,10.770000,10.250000,10.640000,9.816303,25394800
2010-09-14,10.550000,10.680000,10.450000,10.540000,9.724046,17463400
2010-09-15,10.440000,10.570000,10.300000,10.560000,9.742499,13889300
2010-09-16,10.420000,10.660000,10.420000,10.570000,9.751723,9132000
2010-09-17,10.670000,10.680000,10.520000,10.550000,9.733273,10422100
2010-09-20,10.550000,10.750000,10.450000,10.710000,9.880885,11079200
2010-09-21,10.650000,11.470000,10.650000,11.290000,10.415985,44490600
2010-09-22,11.250000,11.490000,11.180000,11.390000,10.508244,24999900
2010-09-23,11.520000,11.980000,11.420000,11.620000,10.720438,31021800
2010-09-24,11.880000,12.300000,11.790000,12.260000,11.310894,27174400
2010-09-27,12.350000,12.360000,11.840000,12.000000,11.071022,24987600
2010-09-28,12.010000,12.140000,11.760000,11.970000,11.043344,18079800
2010-09-29,11.860000,12.230000,11.750000,11.880000,10.960313,24372600
2010-09-30,12.030000,12.170000,11.580000,11.680000,10.775791,19690800
2010-10-01,11.850000,11.870000,11.260000,11.350000,10.471338,24978000
2010-10-04,11.240000,11.430000,11.010000,11.240000,10.369859,18737500
2010-10-05,11.480000,11.500000,11.290000,11.320000,10.443662,18839700
2010-10-06,11.320000,11.370000,10.670000,10.780000,9.945467,26440100
2010-10-07,10.830000,10.840000,10.380000,10.700000,9.871658,19037200
2010-10-08,10.660000,10.950000,10.510000,10.860000,10.019274,17673300
2010-10-11,10.910000,11.000000,10.760000,10.810000,9.973145,11067000
2010-10-12,10.720000,11.070000,10.630000,11.020000,10.166890,15130200
2010-10-13,11.200000,11.500000,11.080000,11.340000,10.462115,24218300
2010-10-14,11.350000,11.370000,11.110000,11.160000,10.296049,14979300
2010-10-15,11.340000,11.470000,11.160000,11.290000,10.415985,15998500
2010-10-18,11.300000,11.410000,11.100000,11.360000,10.480565,11203900
2010-10-19,11.110000,11.370000,11.020000,11.290000,10.415985,21653400
2010-10-20,11.300000,11.600000,11.100000,11.290000,10.415985,19088300
2010-10-21,11.300000,11.320000,10.920000,11.090000,10.231469,25360700
2010-10-22,11.160000,11.890000,11.040000,11.800000,10.886506,33066900
2010-10-25,11.890000,12.000000,11.780000,11.910000,10.987989,16828400
2010-10-26,11.770000,12.050000,11.670000,11.870000,10.951085,16881200
2010-10-27,11.760000,12.080000,11.730000,12.040000,11.107925,12419900
2010-10-28,12.200000,12.240000,11.940000,12.050000,11.117150,17611200
2010-10-29,12.030000,12.150000,11.900000,12.020000,11.089474,13866600
2010-11-01,12.100000,12.290000,11.940000,12.040000,11.107925,11848000
2010-11-02,12.090000,12.490000,12.020000,12.290000,11.338569,14525900
2010-11-03,12.370000,12.460000,12.050000,12.380000,11.421602,16793700
2010-11-04,12.500000,12.630000,12.380000,12.400000,11.440056,17500400
2010-11-05,12.490000,12.720000,12.430000,12.610000,11.633799,18377900
2010-11-08,12.600000,12.770000,12.500000,12.660000,11.679925,15128900
2010-11-09,12.660000,12.760000,12.520000,12.590000,11.615350,15849100
2010-11-10,12.680000,12.740000,12.500000,12.740000,11.753731,13025400
2010-11-11,12.440000,12.820000,12.270000,12.610000,11.633799,27249500
2010-11-12,13.090000,13.680000,13.030000,13.260000,12.233479,53564000
2010-11-15,13.320000,13.510000,13.070000,13.100000,12.085863,18338700
2010-11-16,12.880000,13.060000,12.690000,12.710000,11.726054,18483900
2010-11-17,12.700000,13.070000,12.580000,12.920000,11.919797,13794100
2010-11-18,13.090000,13.450000,13.090000,13.320000,12.288836,24828000
2010-11-19,13.290000,13.800000,13.270000,13.750000,12.685544,17912100
2010-11-22,13.660000,13.840000,13.540000,13.760000,12.694771,11566700
2010-11-23,13.600000,13.740000,13.340000,13.440000,12.399544,11445800
2010-11-24,13.580000,13.820000,13.570000,13.770000,12.703998,9944600
2010-11-26,13.760000,13.840000,13.600000,13.600000,12.547156,3577600
2010-11-29,13.540000,13.800000,13.480000,13.750000,12.685544,11704800
2010-11-30,13.540000,13.680000,13.360000,13.610000,12.556382,18023400
2010-12-01,13.880000,14.300000,13.860000,14.210000,13.109936,15663400
2010-12-02,14.210000,14.470000,14.200000,14.380000,13.266772,13232900
2010-12-03,14.310000,14.790000,14.280000,14.790000,13.645031,15151100
2010-12-06,14.840000,14.870000,14.450000,14.510000,13.386711,10960600
2010-12-07,14.850000,15.330000,14.820000,14.980000,13.820323,25670300
2010-12-08,14.960000,15.270000,14.850000,15.110000,13.940261,15331300
2010-12-09,14.750000,14.960000,14.540000,14.860000,13.709612,23560200
2010-12-10,14.860000,15.090000,14.820000,14.950000,13.792646,11297500
2010-12-13,15.010000,15.040000,14.530000,14.570000,13.442062,15227700
2010-12-14,14.850000,15.120000,14.570000,14.590000,13.460517,18879000
2010-12-15,14.620000,14.800000,14.250000,14.270000,13.165288,15604400
2010-12-16,14.420000,14.500000,14.250000,14.290000,13.183740,15796800
2010-12-17,14.300000,14.450000,14.130000,14.370000,13.257549,14828900
2010-12-20,14.420000,14.490000,14.300000,14.310000,13.202191,8602200
2010-12-21,14.450000,14.870000,14.440000,14.870000,13.718842,11673800
2010-12-22,14.840000,15.050000,14.700000,15.030000,13.866454,11949700
2010-12-23,15.030000,15.030000,14.860000,14.920000,13.764969,6844600
2010-12-27,14.880000,15.110000,14.610000,15.000000,13.838776,6387500
2010-12-28,15.000000,15.100000,14.850000,14.940000,13.783422,4856500
2010-12-29,14.930000,15.050000,14.800000,14.940000,13.783422,4441500
2010-12-30,14.920000,15.080000,14.870000,14.990000,13.829550,4362200
2010-12-31,15.000000,15.420000,14.980000,15.400000,14.207809,9781300
2011-01-03,15.520000,15.970000,15.500000,15.820000,14.595298,20436200
2011-01-04,15.850000,15.920000,15.420000,15.770000,14.549170,16284600
2011-01-05,16.059999,17.000000,15.900000,16.980000,15.665496,35705400
2011-01-06,17.420000,19.340000,17.370001,19.330000,17.833574,87332800
2011-01-07,19.110001,19.930000,18.680000,19.870001,18.331766,64499600
2011-01-10,19.510000,20.670000,19.360001,20.629999,19.032928,43758700
2011-01-11,20.910000,21.110001,19.870001,20.309999,18.737701,67777200
2011-01-12,20.320000,23.370001,20.250000,23.350000,21.542355,85797400
2011-01-13,23.100000,23.840000,22.379999,23.389999,21.579262,67379800
2011-01-14,22.990000,23.980000,22.850000,23.590000,21.763784,39883800
2011-01-18,23.270000,23.430000,22.469999,23.040001,21.256361,45333700
2011-01-19,23.049999,23.600000,22.360001,22.410000,20.675131,29947400
2011-01-20,22.190001,22.559999,21.790001,22.430000,20.693579,27785200
2011-01-21,22.670000,22.990000,22.180000,22.219999,20.499840,18481100
2011-01-24,23.240000,25.049999,22.980000,24.730000,22.815531,51422500
2011-01-25,24.620001,24.879999,23.809999,23.969999,22.114363,27171400
2011-01-26,24.219999,25.000000,24.049999,24.540001,22.640240,26866500
2011-01-27,24.889999,24.950001,24.000000,24.469999,22.575655,16434900
2011-01-28,24.530001,24.940001,23.200001,23.760000,21.920626,27369900
2011-01-31,23.799999,24.250000,23.410000,23.920000,22.068230,18754000
